areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05
Inwood,Manhattan,neighborhood,17,19,25,27,24,31,28,19,23,27,29,33,27,19,22,19,26,29,23,24,19,28,35,32,29,31,32,36,36,51,51,55,44,56,42,37,38,41,41,36,32,30,28,37,35,61,60,51,59,74,88,105,78,67,96,99,106,125,97,104,124,129,148,115,107,105,124,117,103,103,120,122,125,126,134,121,105,130,144,132,118,144,156,137,165,158,184,169,187,211,210,161,122,120,145,119,139,149,145,168,188,166,186,187,202,217,178,153,154,154,186,172,195,182,178,197,157,168,150,150,147,135,99,76,126
Jackson Heights,Queens,neighborhood,12,10,11,9,7,12,11,8,9,9,8,13,9,9,13,15,22,27,17,18,12,9,18,19,22,17,11,15,17,17,19,17,15,17,20,20,32,18,22,31,28,16,20,21,18,27,32,37,44,61,73,71,59,56,53,45,49,85,105,123,145,133,150,162,113,93,99,106,111,104,93,82,94,109,124,88,80,68,64,75,95,121,110,101,132,165,189,193,220,208,187,104,125,149,125,129,144,159,153,149,150,139,130,136,147,151,176,147,138,119,154,149,150,140,131,128,108,126,131,152,149,135,128,80,106
Jamaica,Queens,neighborhood,1,1,2,1,0,0,0,0,2,2,2,2,9,12,6,9,7,5,4,4,3,4,4,4,15,14,14,15,15,17,18,4,3,5,4,1,0,3,4,10,18,17,14,11,13,15,16,11,9,9,13,8,9,7,6,7,13,16,20,22,13,8,10,11,13,13,16,22,17,13,17,12,15,15,17,13,11,8,6,26,30,25,29,27,32,43,59,44,39,60,55,10,12,26,38,45,27,22,28,26,30,33,30,32,27,34,34,28,46,38,51,35,40,48,55,62,66,50,37,45,51,47,40,24,36
Jamaica Estates,Queens,neighborhood,1,1,0,0,0,0,0,1,1,1,0,1,4,4,3,3,2,1,2,5,6,7,5,3,2,1,1,1,2,2,1,0,0,1,1,1,3,4,3,3,4,2,2,5,3,2,7,6,7,9,9,5,7,7,10,11,12,9,19,13,12,8,10,9,14,21,20,12,15,22,24,20,21,21,26,25,27,22,22,27,31,32,41,38,26,23,24,13,28,33,28,10,10,14,17,14,17,23,20,17,22,27,34,36,25,28,31,16,13,16,17,14,22,24,16,13,14,19,21,16,15,24,22,7,30
Jamaica Hills,Queens,neighborhood,0,0,0,0,0,0,1,2,1,1,0,1,1,1,1,2,2,2,2,2,3,3,3,1,1,1,1,4,4,3,2,2,2,1,1,1,1,2,2,1,1,2,1,0,0,0,0,0,1,1,0,0,0,2,3,3,2,3,5,4,5,4,0,1,3,5,6,2,3,3,2,2,3,7,3,1,0,4,7,8,8,6,5,10,15,10,10,13,12,9,13,5,3,1,0,0,2,8,9,4,9,13,11,8,5,7,3,2,4,6,9,8,8,9,13,11,13,13,12,10,9,5,7,5,5
Kensington,Brooklyn,neighborhood,19,19,15,11,7,9,9,11,16,16,21,15,9,19,29,19,26,26,21,17,15,14,16,21,19,20,21,29,27,20,26,27,32,25,20,26,34,32,21,17,26,32,35,31,45,77,69,57,69,60,67,65,77,84,89,92,96,112,126,145,149,142,135,121,122,166,158,160,174,182,156,138,137,123,150,158,151,155,155,144,152,151,144,131,154,175,203,188,210,268,272,205,183,200,220,199,195,189,198,213,221,204,237,221,180,233,231,223,233,230,239,227,280,256,227,221,163,157,167,118,127,135,140,95,123
Kew Gardens,Queens,neighborhood,13,20,18,18,14,15,14,11,9,11,9,7,9,14,13,11,14,10,9,13,13,18,16,6,10,12,12,28,30,34,35,36,37,47,36,27,24,24,24,26,26,29,33,30,37,51,58,55,54,53,63,57,60,88,106,72,66,66,83,81,75,85,103,103,106,99,99,98,110,126,134,127,113,98,98,95,99,83,110,118,99,94,99,95,99,119,154,141,188,219,201,87,91,104,98,89,100,96,100,125,140,151,155,155,158,185,138,116,130,115,127,146,137,94,113,134,115,132,142,127,123,120,104,71,75
Kew Gardens Hills,Queens,neighborhood,9,5,5,3,1,4,6,6,10,8,5,4,5,5,5,6,5,7,7,7,3,6,5,6,6,6,10,11,10,10,6,7,8,7,5,10,7,7,5,11,11,7,7,5,7,12,11,12,11,13,11,13,13,13,11,10,16,16,16,19,20,39,49,36,29,26,27,30,26,24,31,32,28,27,39,44,38,68,65,19,24,29,34,28,49,52,48,49,52,61,75,47,38,45,41,47,47,38,39,33,35,34,44,59,64,71,48,42,32,36,38,40,49,38,62,70,51,37,32,45,37,58,38,28,33
Kingsbridge,Bronx,neighborhood,12,11,15,15,10,10,3,4,5,4,3,2,6,5,4,5,5,3,8,6,2,3,2,4,4,30,33,26,11,4,9,11,15,24,18,15,16,15,15,16,15,16,14,18,21,21,25,27,13,19,24,21,19,19,26,31,42,37,42,45,49,54,70,51,42,41,54,44,38,41,42,63,75,91,89,53,62,59,57,87,78,68,67,63,59,59,66,54,49,66,70,54,64,62,62,42,41,38,45,51,67,75,72,97,72,91,82,75,65,70,91,81,81,55,54,64,71,68,58,51,46,47,40,30,39
Laconia,Bronx,neighborhood,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,2,2,2,1,1,3,3,2,1,1,2,3,1,2,2,1,1
Laurelton,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,2,3,5,5,2,0,0,0,3,4,3,5,1,1,1,1,5,4,5,4,2,1,4,4,1,2,4,3,1,2,3,4,2,11,12,5,3,2
Little Italy,Manhattan,neighborhood,75,84,81,73,64,64,57,55,39,57,67,70,66,72,78,62,47,42,61,57,36,25,31,28,39,38,38,36,38,45,43,70,43,36,41,46,55,55,47,47,44,49,52,40,34,37,34,42,56,58,69,72,78,66,63,65,74,66,75,70,72,64,65,75,63,67,91,85,57,70,74,86,77,100,94,96,102,111,92,105,79,78,99,105,110,97,96,97,111,129,149,114,85,65,47,60,55,53,62,65,95,92,117,125,90,77,81,79,73,86,83,109,117,115,113,117,104,97,88,70,64,57,64,77,154
Little Neck,Queens,neighborhood,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,3,4,3,2,3,6,7,8,6,7,7,5,2,2,2,2,2,0,0,0,0,0,5,4,5,7,8,5,4,5,4,3,7,6,1,1,2,2,4,4,4,3,2,4,5,5,5,7,4,5,8,5,4,5,6,5,6,6,13,16,1,1,1,1,2,0,0,1,1,4,3,4,4,2,3,5,3,3,3,2,4,4,5,4,6,6,10,8,8,4,3,2,2,3
Long Island City,Queens,neighborhood,109,123,144,144,98,111,110,109,122,118,95,80,56,77,71,73,98,114,90,97,95,78,84,70,93,451,477,388,554,497,459,329,208,177,116,135,168,172,173,177,163,230,303,394,457,482,450,332,368,331,325,902,770,1028,652,612,450,405,369,387,328,335,394,446,459,638,567,628,606,617,593,511,495,499,551,631,732,676,726,811,730,650,644,583,583,505,641,595,673,692,694,724,737,844,789,687,669,621,765,742,721,757,678,671,629,682,691,604,709,713,722,804,801,728,704,599,623,727,687,589,713,652,534,581,750
Longwood,Bronx,neighborhood,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,5,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,2,3,2,1,1,1,1,2,2,4,4,4,5,3,4,6,5,6,2,2,1,1,2,1,1,8,15,12,9,10,8,5,4,3,1,2,1,2,3,0,2,7,19,15,8,10,4,5,12,10,18,16,16,14,9,7,5,5,5,3,4,7,6,8,7
Lower East Side,Manhattan,neighborhood,233,294,285,276,248,262,232,224,164,164,132,115,126,128,171,235,330,360,371,363,268,213,253,287,337,316,203,223,289,301,292,289,240,246,221,218,286,292,303,367,387,368,425,398,321,343,307,298,304,317,353,369,441,468,519,565,531,450,403,365,384,372,467,462,450,534,510,511,460,449,412,404,449,459,484,518,548,547,592,611,539,519,514,478,512,485,593,656,770,780,754,594,519,503,432,371,404,403,532,632,662,686,750,726,543,486,384,349,427,437,518,613,737,762,826,788,621,520,434,354,400,396,365,378,747
Manhattan,Manhattan,borough,12925,13462,13650,13933,13191,13602,12919,12190,10718,10531,10223,10119,10411,10188,11097,10888,11504,12105,12006,12192,10959,10780,10358,9780,10726,11086,12001,12325,13279,14007,14846,14532,12766,12742,12274,11948,13367,13386,14440,16025,16786,16857,18024,17905,16556,17512,16133,15688,16478,16888,18450,19688,21240,21165,21985,21425,20139,19681,18127,17734,18914,18323,20231,21254,22116,23544,24385,23122,20867,20584,19231,18575,19414,19754,21059,21716,23176,24810,25236,25905,23399,22700,21900,20199,21878,21124,23067,23219,25750,27246,26803,23020,20901,20847,18333,16506,17666,17099,18413,19895,21896,22634,23512,22799,19112,19359,17241,15439,17023,16242,18018,19963,21674,22082,22450,21027,17735,16514,14615,13361,14491,13239,12362,12227,19611
Manhattan Beach,Brooklyn,neighborhood,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,0,3,3,3,3,3,3,3,0,0,1,1,2,2,1,0,2,1,0,0,0,0,0,0,1,0,1,2,2,1,2,1,1,2,1,1,2,6,8,8,6,10,10,9,8,7,8,11,5,3,4,7,6,5,5,9,11,6,4,9,7,7,4,2,2,2,0,1,3,2,3,3,4,0,2,3,0,2,6,7,4,2,1,2,4,2,2,3,2,2,2,0,0,0,0,0
Marble Hill,Manhattan,neighborhood,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,5,3,3,2,1,1,2,3,5,5,4,3,4,2,1,3,6,4,7,7,7,7,9,9,7,7,7,6,10,6,6,4,2,3,4,2,4,4,1,1,2,2,5,5,8,8,3,6,3,5,5,4,4,13,19,11,7,5,6,6,11,10,12,9,7,12,15,14,11,10,9,9,12,17,12,8,5,15,14,9,9,14,9,10,9,12,7,8
Marine Park,Brooklyn,neighborhood,0,0,0,0,0,0,1,1,0,1,0,0,0,6,6,5,5,5,4,5,4,4,3,3,1,1,1,0,0,0,0,0,1,1,1,2,3,3,3,2,3,2,0,0,0,4,3,3,4,2,2,2,2,4,1,3,3,6,6,8,8,6,7,13,14,12,10,14,14,8,9,19,8,4,10,9,13,11,9,12,11,8,9,12,14,10,8,9,12,17,16,12,5,6,10,14,10,11,7,8,5,6,8,10,9,14,13,12,11,17,12,9,8,7,4,19,14,8,9,8,8,4,3,3,4
Maspeth,Queens,neighborhood,1,1,2,2,4,2,1,1,4,5,4,7,6,6,10,8,8,5,6,6,6,5,9,8,8,7,6,7,5,8,10,8,7,7,12,8,11,13,10,8,8,4,3,6,5,2,8,8,12,17,16,8,12,13,14,18,14,17,14,17,32,41,59,37,27,41,39,19,22,44,54,48,45,30,31,49,51,37,33,41,51,55,48,55,66,76,73,64,91,105,105,76,63,52,59,49,63,66,48,53,61,64,45,62,70,108,87,77,76,72,65,57,64,70,65,80,67,73,57,49,52,56,39,35,40
Melrose,Bronx,neighborhood,0,0,0,1,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,11,17,20,16,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,1,1,2,4,4,2,3,3,2,3,1,3,3,4,3,1,2,3,3,2,4,2,5,5,4,4,3,4,2,6,8,4,1,2,5,9,9,12,12,14,17,10,8,10,12,8,8,9,7,6,11,24,8,18,12,14,4,8,12,13,13,13,18,16,26,21,20,19,13,15,19,11,9,7,7
Middle Village,Queens,neighborhood,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,4,4,2,2,5,10,10,5,6,11,17,10,12,9,20,26,22,21,19,16,14,14,17,18,17,15,17,12,11,10,11,13,16,23,20,14,19,20,22,22,28,31,28,17,13,15,14,12,9,15,15,15,14,23,24,27,30,19,30,29,33,30,24,25,28,28,27,34,33,31,27,17,19,22,16,9,10
Midtown,Manhattan,neighborhood,489,454,414,440,400,365,353,384,374,381,360,382,370,350,366,342,373,385,353,352,339,311,294,299,326,353,370,417,434,432,435,415,414,399,382,376,407,373,403,424,460,440,507,482,457,448,423,399,423,441,490,523,521,483,551,539,518,555,541,553,552,564,587,587,553,575,574,590,582,610,552,570,598,615,663,659,649,663,639,648,634,656,633,542,594,520,594,587,636,629,574,506,461,500,488,456,489,414,458,480,506,511,499,537,494,517,450,422,487,472,479,522,522,477,517,482,433,441,443,429,460,406,379,346,426
Midtown East,Manhattan,neighborhood,1518,1651,1710,1773,1606,1556,1467,1511,1303,1197,1130,1124,1159,1185,1297,1346,1438,1419,1316,1357,1276,1245,1202,1111,1187,1290,1334,1329,1374,1410,1556,1538,1376,1348,1279,1238,1386,1431,1577,1673,1705,1700,1849,1760,1669,1801,1674,1636,1760,1785,1973,2033,2038,1999,2183,2132,2045,1963,1758,1779,1866,1869,1986,2098,2141,2236,2284,2240,2126,2044,1886,1850,1971,1939,2069,2145,2314,2454,2458,2666,2301,2325,2187,1972,2201,2202,2440,2529,2759,2913,2812,2430,2290,2347,2056,1888,1890,1877,2008,2132,2443,2349,2456,2367,2099,2157,1859,1681,1893,1740,1927,2166,2285,2241,2313,2208,1899,1854,1670,1603,1703,1487,1267,1259,1947
Midtown South,Manhattan,neighborhood,167,171,188,207,197,194,200,195,179,169,156,143,145,158,166,163,173,162,142,179,186,189,196,170,189,213,218,193,189,191,200,205,195,203,201,190,200,211,223,225,246,263,281,286,273,288,271,268,299,292,311,323,319,320,358,349,346,386,373,386,411,431,446,468,479,486,504,475,463,472,465,448,478,493,513,521,551,590,588,569,525,572,567,590,615,601,616,601,651,683,649,593,561,608,262,276,243,239,299,283,291,293,333,299,242,272,242,224,262,227,256,310,281,255,282,269,217,234,207,185,196,196,193,182,283
Midtown West,Manhattan,neighborhood,774,826,817,896,826,895,911,715,640,682,668,618,626,648,660,688,752,773,740,805,736,711,740,692,767,779,849,816,849,949,971,963,871,845,889,843,934,954,1017,1123,1126,1133,1187,1251,1085,1121,1068,1100,1187,1163,1266,1259,1397,1342,1407,1461,1358,1471,1349,1308,1366,1434,1513,1608,1485,1669,1659,1662,1503,1551,1540,1476,1513,1529,1644,1640,1666,1813,1812,1897,1769,1671,1703,1562,1721,1640,1813,1799,1952,1920,1928,1740,1490,1536,1450,1375,1458,1431,1468,1562,1647,1705,1674,1706,1431,1592,1482,1465,1571,1393,1477,1588,1652,1687,1660,1546,1406,1399,1215,1163,1276,1199,1101,1149,1555
Midwood,Brooklyn,neighborhood,12,13,14,14,9,10,13,12,8,11,14,13,15,25,35,27,33,27,29,37,34,36,31,40,32,37,32,26,31,42,45,45,29,42,38,38,47,52,53,55,44,31,45,49,53,52,57,47,50,54,68,63,71,99,103,124,122,96,83,99,88,93,96,102,110,134,146,158,154,156,132,131,111,118,132,145,153,136,116,135,144,120,132,132,177,233,270,248,293,280,243,139,159,181,192,192,187,189,203,191,224,235,261,249,230,307,254,208,225,209,270,225,326,282,280,333,271,235,261,234,226,210,195,145,208
Mill Basin,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,0,0,0,1,1,1,0,0,3,3,5,4,0,0,0,0,0,0,4,5,5,5,8,7,3,2,3,2,1,0,1,3,0,1,1,1,1,2,2,2,1,3,1,0,0,0,0,1,2,2,4,4,5,3,4,2,0,0,1,3,5,3,6,4,2,2,2,4,10,8,4,4,4,2,1,4,3,3,2,1,1,2,1,3,3,4,0,1,1,1
Morningside Heights,Manhattan,neighborhood,49,57,67,65,45,45,51,37,28,32,31,27,31,34,42,41,52,47,40,49,31,33,32,27,20,35,44,62,65,78,98,92,46,36,32,39,47,46,55,58,64,81,118,119,68,56,56,56,83,63,74,100,151,141,159,137,100,96,90,92,95,93,99,137,143,168,186,183,154,130,127,115,121,113,121,133,165,191,206,227,187,179,168,147,154,130,115,126,158,218,228,189,180,169,129,101,119,102,109,118,148,195,209,184,115,132,117,109,140,105,123,142,156,187,230,185,111,102,88,101,98,101,106,96,140
Morris Heights,Bronx,neighborhood,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,3,5,4,9,13,14,20,17,22,23,22,16,14,10,11,6,10,17,12,7,4,12,20,25,11,11,9,7,16,20,14,16,15,14,15,19,13,15,20,20,21,16,21,17,9,6,5,7,6,7,8,12,18,20,11,10,14,11,11,13,11,8,10,15,13,31,34,20,19,17,17,10,5,6
Morris Park,Bronx,neighborhood,3,3,2,2,2,4,5,5,4,9,5,4,4,3,2,1,3,3,2,3,4,7,6,8,9,3,4,3,4,4,5,5,3,5,4,4,3,3,3,3,3,3,5,8,6,5,4,8,7,9,18,22,20,15,30,51,48,52,53,36,40,48,60,68,51,69,58,38,23,19,26,53,87,87,75,76,66,54,41,52,51,46,45,33,35,24,38,47,54,49,34,28,37,51,45,42,40,32,33,33,53,51,47,38,31,39,44,35,42,44,47,40,53,26,17,19,15,16,17,8,10,13,17,16,7
Morrisania,Bronx,neighborhood,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,0,1,1,0,0,0,1,0,2,3,2,1,0,0,0,0,1,8,6,2,1,2,1,3,11,11,5,5,3,8,7,6,4,8,5,4,2,3,4,2,5,12,16,7,6,7,5,3,6,4,2,2,3,6,5,4,9,12,3,2,4,6,8,8,10,18,14,11,15,13,2,8,11,14,10,13,18,15,11,6,9,18,8,9,2,9
Mott Haven,Bronx,neighborhood,5,6,6,5,11,6,7,9,6,8,8,10,11,5,4,14,19,21,7,6,6,6,3,2,2,2,3,2,5,9,9,8,6,3,5,3,3,3,5,15,12,15,17,17,8,4,4,9,11,11,12,9,14,17,23,19,26,15,16,20,29,38,52,54,52,31,28,18,24,34,33,30,30,24,34,36,33,42,62,71,62,50,46,46,63,68,48,47,47,49,54,47,42,49,57,39,47,59,57,56,77,81,79,114,106,121,91,75,86,73,63,86,112,99,118,138,123,86,69,58,42,36,43,44,58
NYC,,city,15490,16036,16301,16517,15557,15909,15135,14371,12714,12611,12407,12244,12715,12609,13530,13273,14229,14880,14809,14842,13317,13155,12698,12152,13212,14072,15171,15522,16867,17812,18796,18236,16223,16389,15783,15376,17141,17149,18227,20194,21234,21431,23451,23781,22362,24224,22935,22695,24090,24471,26615,29226,31531,32118,33812,33843,32227,31835,30582,30082,31707,31596,34429,35844,37627,40557,41888,40747,36861,36215,33526,31754,33022,33204,35649,36731,39827,42357,43461,45195,41716,40119,39309,36375,40747,40278,45007,44961,50176,54262,53647,42553,39314,40003,35962,32123,34728,34049,36843,39135,43746,45616,47696,47435,40241,43563,39873,36260,39413,36686,39321,40422,43598,43225,44134,41611,35301,32495,28776,25990,28631,26579,24292,22454,36851
New Hyde Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Nolita,Manhattan,neighborhood,90,114,121,132,108,124,133,107,80,49,41,30,53,55,68,67,85,91,93,89,46,46,51,66,66,71,82,82,106,126,145,103,96,84,91,76,79,106,118,145,135,149,199,165,163,309,109,103,138,132,138,154,175,181,207,202,187,146,86,107,111,107,117,124,167,178,204,187,139,137,109,109,111,122,146,156,153,179,190,214,182,150,136,142,149,127,162,170,194,214,232,181,172,142,148,150,161,167,166,154,175,206,223,194,160,148,122,114,138,122,147,182,197,207,215,176,145,137,121,111,131,136,115,131,238
North Brooklyn,Brooklyn,submarket,418,401,432,391,343,363,352,337,272,291,285,243,240,287,298,287,344,357,345,321,351,353,343,472,417,446,464,475,526,518,568,630,737,741,713,725,726,680,644,717,681,767,999,1125,1112,1167,1094,1398,1470,1214,1278,1371,1465,1534,1834,1933,1679,1581,1752,1771,1945,2027,2065,2077,2253,2466,2705,2764,2273,2068,1846,1688,1977,1878,2014,2097,2562,2698,2767,2874,2519,2194,2122,1935,2386,2429,2671,2676,3008,3170,3191,2814,2526,2464,2028,1848,2073,2046,2303,2633,3161,3484,4065,4409,3726,3958,3385,3121,3594,2784,2609,2374,2313,2231,2236,2172,1655,1362,1140,1020,1248,1267,1244,1445,2772
North Corona,Queens,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,4,6,4,0,0,2,3,0,0,1,1,1,3,5,9,4,3,3,4,6,2,2,2,3,3,2,2,1,2,3,5,4,4,5,9,9,10,11,7,6,3,6,7,7,10,15,17,9,8,14,15,6,3,11,16,8,10,15,8,5,7,7,5,3,3,3,3,3,4,6,8,12,12,14,12,7,7,11,12,8,14,16,10,10,10,13,12,15,12,7,7,12,11,5,11,15,12,17,17,10,7,9,12,11,11,7,7,3,6
Northeast Queens,Queens,submarket,98,99,84,65,53,48,48,40,45,41,34,59,62,64,65,72,103,105,108,111,103,121,109,82,92,90,90,110,137,141,177,165,153,150,142,131,129,128,136,142,131,123,130,136,151,165,185,199,199,199,234,251,252,293,304,273,282,281,285,317,345,357,391,388,385,376,404,406,397,453,437,391,376,372,460,441,432,450,475,452,438,451,465,415,503,550,639,637,760,1003,1079,526,463,465,435,453,446,433,454,457,488,514,585,582,575,667,589,551,570,524,573,581,628,560,599,653,603,632,614,559,577,570,415,287,365
Northwest Brooklyn,Brooklyn,submarket,644,663,694,679,627,580,546,540,505,491,565,497,532,517,551,560,662,681,740,664,546,517,527,492,540,564,627,667,732,863,793,730,659,642,636,636,667,692,666,773,924,915,1077,1151,1125,1180,1131,1200,1289,1316,1341,1410,1516,1827,1994,2101,2134,1985,1821,1768,1883,1881,1921,1922,1958,2098,2138,2273,2125,2092,1882,1813,1973,1842,1963,2087,2265,2421,2463,2563,2496,2337,2327,2203,2479,2384,2584,2604,2870,3166,3129,2701,2475,2521,2096,1845,1985,1939,2113,2070,2246,2225,2286,2174,1845,1937,1805,1628,1833,1809,1990,2022,2134,2171,2253,2043,1774,1641,1374,1199,1367,1267,1219,1153,1993
Northwest Queens,Queens,submarket,272,304,330,299,211,227,222,204,213,212,180,161,140,148,161,181,256,272,219,219,180,174,163,159,211,565,602,548,745,691,641,496,377,350,293,322,409,427,467,500,528,616,739,749,812,953,970,876,974,1018,1144,1880,1864,2043,1622,1609,1439,1409,1569,1641,1418,1575,1754,1816,2088,2360,1941,1922,1849,2036,1971,1749,1687,1798,1964,2113,2262,2233,2251,2371,2343,2372,2374,2272,2740,2875,3288,3140,3373,3658,3525,2494,2622,2819,2594,2294,2557,2651,3020,2932,3157,3230,2977,2795,2501,2862,2703,2395,2601,2588,2823,2918,2940,2739,2861,2512,2306,2398,2092,1796,2027,1923,1692,1468,2220
Norwood,Bronx,neighborhood,1,1,0,1,0,0,1,2,2,1,1,1,1,1,3,2,2,2,4,3,1,0,2,3,3,2,4,7,4,5,6,4,5,5,6,8,7,9,6,11,7,6,7,8,10,12,12,9,9,11,13,4,3,7,14,17,14,13,18,19,19,23,23,27,43,45,70,72,53,86,79,69,69,55,54,46,40,45,53,54,56,55,55,46,48,40,41,39,34,49,35,25,24,20,27,33,24,17,15,11,19,32,37,31,22,26,38,31,45,43,48,30,44,48,48,40,23,24,38,33,13,14,11,15,15
Oakland Gardens,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,2,2,1,1,1,0,3,1,0,1,1,2,4,6,6,4,4,4,3,1,4,3,3,0,2,3,4,2,1,2,1,2,3,5,5,4,7,12,8,4,7,10,16,12,10,15,18,20,15,16,13,15,11,8,6,7,11,10,12,11,17,17,12,16,20,13,13,11,12,12,17,22,23,20,9,13,10,10,8,7,5,1,3,9,8,5,7,7,15,15,17,8,6,7,11,16,12,5,8,2,5,6,10,9,8,8,10
Ocean Parkway,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Mill Basin,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,2,3,1,2,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,9,4,5,2,1,4,1,1,2,5,4,4,4,3,3,2,4,0,0,0,0,0,0,0,0,0,1,3,7,8,3,3,1,1,0,0,0,1,0,0,1,1,2,0,0,1,2,0,1,2,2,1,1,0,0,0
Ozone Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,3,5,4,4,1,1,0,0,0,1,1,1,1,3,4,2,2,0,0,0,0,1,0,1,2,4,3,3,1,1,3,2,8,7,2,1,1,5,6,4,5,4,5,13,16,13,11,15,11,6,4,4,12,8,4,4,1,1,1,2,3,14,5,6,3,3,4,9
